position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
118,tt0259711,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Vanilla Sky,Feature Film,Cameron Crowe,7,6.9,136,2001,"mystery, romance, sci_fi, thriller",112766,12/10/2001,http://www.imdb.com/title/tt0259711/
119,tt0181689,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Minority Report,Feature Film,Steven Spielberg,8,7.7,145,2002,"action, mystery, sci_fi, thriller",187262,6/17/2002,http://www.imdb.com/title/tt0181689/
120,tt0110099,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,I.Q.,Feature Film,Fred Schepisi,6,6,100,1994,"comedy, romance",12489,12/25/1994,http://www.imdb.com/title/tt0110099/
121,tt0118617,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Anastasia,Feature Film,"Don Bluth, Gary Goldman",6,6.7,94,1997,"animation, adventure, drama, family, musical",28035,11/14/1997,http://www.imdb.com/title/tt0118617/
122,tt0118556,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Addicted to Love,Feature Film,Griffin Dunne,7,5.9,100,1997,"comedy, romance",12210,5/23/1997,http://www.imdb.com/title/tt0118556/
123,tt0337741,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Something's Gotta Give,Feature Film,Nancy Meyers,7,6.7,128,2003,"comedy, romance",46544,12/12/2003,http://www.imdb.com/title/tt0337741/
124,tt0314331,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Love Actually,Feature Film,Richard Curtis,8,7.8,135,2003,"comedy, drama, romance",138451,9/7/2003,http://www.imdb.com/title/tt0314331/
125,tt0319061,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Big Fish,Feature Film,Tim Burton,9,8,125,2003,"adventure, drama, fantasy, mystery",188335,12/10/2003,http://www.imdb.com/title/tt0319061/
126,tt0286788,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,What a Girl Wants,Feature Film,Dennie Gordon,6,5.7,105,2003,"comedy, drama, romance",18098,3/27/2003,http://www.imdb.com/title/tt0286788/
127,tt0138524,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Intolerable Cruelty,Feature Film,Joel Coen,6,6.3,100,2003,"comedy, romance, crime",44562,9/2/2003,http://www.imdb.com/title/tt0138524/
128,tt0332379,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The School of Rock,Feature Film,Richard Linklater,8,7.1,108,2003,"comedy, music",88036,9/9/2003,http://www.imdb.com/title/tt0332379/
129,tt0337909,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Calendar Girls,Feature Film,Nigel Cole,6,6.9,108,2003,"comedy, drama",11179,8/9/2003,http://www.imdb.com/title/tt0337909/
130,tt0061722,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Graduate,Feature Film,Mike Nichols,9,8.1,106,1967,"comedy, drama, romance",102373,12/21/1967,http://www.imdb.com/title/tt0061722/
131,tt0343135,Thu Apr  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Along Came Polly,Feature Film,John Hamburg,5,5.8,90,2004,"comedy, romance",51631,1/12/2004,http://www.imdb.com/title/tt0343135/
132,tt0266489,Fri Apr  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Duplex,Feature Film,Danny DeVito,6,5.7,89,2003,comedy,24920,9/26/2003,http://www.imdb.com/title/tt0266489/
133,tt0337697,Sun Apr 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Prince and Me,Feature Film,Martha Coolidge,7,5.6,111,2004,"comedy, romance",12890,3/28/2004,http://www.imdb.com/title/tt0337697/
134,tt0265208,Sun Apr 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Girl Next Door,Feature Film,Luke Greenfield,7,6.8,108,2004,"comedy, drama, romance",80169,2/18/2004,http://www.imdb.com/title/tt0265208/
135,tt0105415,Fri Apr 30 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Singles,Feature Film,Cameron Crowe,7,6.5,99,1992,"comedy, drama, romance",14230,9/18/1992,http://www.imdb.com/title/tt0105415/
136,tt0099077,Wed May 12 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Awakenings,Feature Film,Penny Marshall,7,7.6,121,1990,drama,40453,12/12/1990,http://www.imdb.com/title/tt0099077/
137,tt0298148,Sun May 23 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Shrek 2,Feature Film,"Andrew Adamson, Kelly Asbury",8,7.4,93,2004,"animation, adventure, comedy, family, fantasy",130941,5/15/2004,http://www.imdb.com/title/tt0298148/
138,tt0363589,Tue May 25 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Elephant,Feature Film,Gus Van Sant,7,7.2,81,2003,"crime, drama",42845,5/18/2003,http://www.imdb.com/title/tt0363589/
139,tt0377092,Thu Jun 24 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Mean Girls,Feature Film,Mark Waters,8,6.9,97,2004,"comedy, drama",89843,4/19/2004,http://www.imdb.com/title/tt0377092/
140,tt0282687,Thu Jun 24 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Life or Something Like It,Feature Film,Stephen Herek,6,5.7,103,2002,"comedy, romance",12264,4/26/2002,http://www.imdb.com/title/tt0282687/
141,tt0337563,Sat Jun 26 12:00:00 2004,Wed Aug 10 18:09:36 2011,,13 Going on 30,Feature Film,Gary Winick,8,6,98,2004,"comedy, fantasy, romance",45695,4/14/2004,http://www.imdb.com/title/tt0337563/
142,tt0323033,Fri Jul  2 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Laws of Attraction,Feature Film,Peter Howitt,6,5.7,90,2004,"comedy, romance",11215,4/4/2004,http://www.imdb.com/title/tt0323033/
143,tt0350028,Fri Jul  2 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Raising Helen,Feature Film,Garry Marshall,7,5.7,119,2004,"comedy, drama, romance",13566,5/1/2004,http://www.imdb.com/title/tt0350028/
144,tt0316654,Sat Jul  3 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Spider-Man 2,Feature Film,Sam Raimi,8,7.6,127,2004,"action, fantasy",182040,6/25/2004,http://www.imdb.com/title/tt0316654/
145,tt0328589,Tue Jul  6 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Under the Tuscan Sun,Feature Film,Audrey Wells,7,6.6,113,2003,"comedy, drama, romance",17427,9/20/2003,http://www.imdb.com/title/tt0328589/
146,tt0161860,Wed Jul  7 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Nowhere in Africa,Feature Film,Caroline Link,9,7.7,141,2001,"biography, drama",7495,12/27/2001,http://www.imdb.com/title/tt0161860/
147,tt0335559,Thu Jul  8 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Win a Date with Tad Hamilton!,Feature Film,Robert Luketic,6,5.6,95,2004,"comedy, romance",13069,1/23/2004,http://www.imdb.com/title/tt0335559/
148,tt0335119,Fri Jul  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Girl with a Pearl Earring,Feature Film,Peter Webber,8,7,100,2003,"biography, drama, romance",30613,8/31/2003,http://www.imdb.com/title/tt0335119/
149,tt0361467,Fri Jul  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Confessions of a Teenage Drama Queen,Feature Film,Sara Sugarman,6,4.2,89,2004,"comedy, family, music, romance",12382,2/17/2004,http://www.imdb.com/title/tt0361467/
150,tt0327056,Sat Jul 10 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Mystic River,Feature Film,Clint Eastwood,9,8,138,2003,"crime, drama, mystery, thriller",165557,5/23/2003,http://www.imdb.com/title/tt0327056/
151,tt0349205,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Cheaper by the Dozen,Feature Film,Shawn Levy,6,5.6,98,2003,"comedy, family",33250,12/25/2003,http://www.imdb.com/title/tt0349205/
152,tt0120623,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,A Bug's Life,Feature Film,"John Lasseter, Andrew Stanton",8,7.2,95,1998,"animation, adventure, comedy, family",82892,11/14/1998,http://www.imdb.com/title/tt0120623/
153,tt0110357,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",10,8.3,89,1994,"animation, adventure, comedy, drama, family, musical",216074,6/15/1994,http://www.imdb.com/title/tt0110357/
154,tt0120363,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",7,8,92,1999,"animation, adventure, comedy, family, fantasy",166407,11/13/1999,http://www.imdb.com/title/tt0120363/
155,tt0116583,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Hunchback of Notre Dame,Feature Film,"Gary Trousdale, Kirk Wise",7,6.6,91,1996,"animation, drama, family, musical, romance",31334,6/21/1996,http://www.imdb.com/title/tt0116583/
156,tt0120855,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Tarzan,Feature Film,"Chris Buck, Kevin Lima",8,7,88,1999,"animation, adventure, drama, family, romance",41729,6/17/1999,http://www.imdb.com/title/tt0120855/
157,tt0275847,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Lilo & Stitch,Feature Film,"Dean DeBlois, Chris Sanders",8,7,85,2002,"animation, adventure, family, sci_fi",37196,6/16/2002,http://www.imdb.com/title/tt0275847/
158,tt0032455,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Fantasia,Feature Film,,8,7.8,,1940,"animation, family, fantasy, music",38059,11/13/1940,http://www.imdb.com/title/tt0032455/
159,tt0029583,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Snow White and the Seven Dwarfs,Feature Film,"William Cottrell, David Hand",8,7.8,83,1937,"animation, family, fantasy, musical, romance",54343,12/21/1937,http://www.imdb.com/title/tt0029583/
160,tt0120910,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Fantasia/2000,Feature Film,"James Algar, Gaëtan Brizzi",8,7.2,74,1999,"animation, family, fantasy, music",13863,12/17/1999,http://www.imdb.com/title/tt0120910/
161,tt0042332,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Cinderella,Feature Film,"Clyde Geronimi, Wilfred Jackson",8,7.3,74,1950,"animation, family, fantasy, musical, romance",33715,2/15/1950,http://www.imdb.com/title/tt0042332/
162,tt0101414,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Beauty and the Beast,Feature Film,"Gary Trousdale, Kirk Wise",8,8,84,1991,"animation, family, fantasy, musical, romance",107701,11/13/1991,http://www.imdb.com/title/tt0101414/
163,tt0033563,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Dumbo,Feature Film,"Sam Armstrong, Norman Ferguson",7,7.4,64,1941,"animation, family, musical",28470,10/23/1941,http://www.imdb.com/title/tt0033563/
164,tt0061852,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Jungle Book,Feature Film,Wolfgang Reitherman,8,7.6,78,1967,"animation, adventure, family, musical",42038,10/18/1967,http://www.imdb.com/title/tt0061852/
165,tt0103639,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Aladdin,Feature Film,"Ron Clements, John Musker",8,7.9,90,1992,"animation, adventure, family, fantasy, musical, romance",98461,11/11/1992,http://www.imdb.com/title/tt0103639/
166,tt0034492,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Bambi,Feature Film,"James Algar, Sam Armstrong",7,7.5,70,1942,"animation, drama, family",35919,8/8/1942,http://www.imdb.com/title/tt0034492/
167,tt0058331,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Mary Poppins,Feature Film,Robert Stevenson,8,7.7,139,1964,"comedy, family, fantasy, musical",44658,8/27/1964,http://www.imdb.com/title/tt0058331/
168,tt0032910,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Pinocchio,Feature Film,"Norman Ferguson, T. Hee",8,7.7,88,1940,"animation, adventure, drama, family, fantasy, music",31895,2/7/1940,http://www.imdb.com/title/tt0032910/
169,tt0096438,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Who Framed Roger Rabbit,Feature Film,Robert Zemeckis,7,7.6,104,1988,"animation, comedy, crime, family, fantasy, mystery",67652,6/21/1988,http://www.imdb.com/title/tt0096438/
170,tt0120630,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Chicken Run,Feature Film,"Peter Lord, Nick Park",7,7.2,84,2000,"animation, family, comedy",63517,6/21/2000,http://www.imdb.com/title/tt0120630/
171,tt0198781,Sun Jul 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",7,8,92,2001,"animation, adventure, comedy, family, fantasy",183982,10/28/2001,http://www.imdb.com/title/tt0198781/
172,tt0304141,Thu Jul 15 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Harry Potter and the Prisoner of Azkaban,Feature Film,Alfonso Cuarón,7,7.7,141,2004,"adventure, family, fantasy, mystery",159164,5/31/2004,http://www.imdb.com/title/tt0304141/
173,tt0088128,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Sixteen Candles,Feature Film,John Hughes,7,7,93,1984,"comedy, romance",30838,5/4/1984,http://www.imdb.com/title/tt0088128/
174,tt0385004,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,House of Flying Daggers,Feature Film,Yimou Zhang,9,7.6,119,2004,"action, adventure, drama, fantasy, romance",50552,5/19/2004,http://www.imdb.com/title/tt0385004/
175,tt0101640,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Raise the Red Lantern,Feature Film,Yimou Zhang,9,8.2,125,1991,drama,12087,9/10/1991,http://www.imdb.com/title/tt0101640/
176,tt0110081,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,To Live,Feature Film,Yimou Zhang,9,8.1,125,1994,"drama, war",7114,5/18/1994,http://www.imdb.com/title/tt0110081/
177,tt0209189,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Not One Less,Feature Film,Yimou Zhang,9,7.6,106,1999,drama,4669,9/7/1999,http://www.imdb.com/title/tt0209189/
178,tt0235060,Sat Jul 17 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Road Home,Feature Film,Yimou Zhang,9,7.7,89,2000,"drama, romance",6982,2/15/2000,http://www.imdb.com/title/tt0235060/
179,tt0208990,Mon Jul 19 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Son's Room,Feature Film,Nanni Moretti,9,7.4,99,2001,drama,8548,3/9/2001,http://www.imdb.com/title/tt0208990/
180,tt0312941,Tue Jul 20 12:00:00 2004,Wed Aug 10 18:09:36 2011,,My Life as McDull,Feature Film,Toe Yuen,6,7.5,75,2001,"animation, drama, comedy, family",553,12/15/2001,http://www.imdb.com/title/tt0312941/
181,tt0364725,Thu Jul 22 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Dodgeball: A True Underdog Story,Feature Film,Rawson Marshall Thurber,8,6.6,92,2004,"comedy, sport",84954,6/18/2004,http://www.imdb.com/title/tt0364725/
182,tt0090060,Fri Jul 23 12:00:00 2004,Wed Aug 10 18:09:36 2011,,St. Elmo's Fire,Feature Film,Joel Schumacher,7,6,110,1985,"drama, romance",14699,6/28/1985,http://www.imdb.com/title/tt0090060/
183,tt0120772,Sun Jul 25 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Object of My Affection,Feature Film,Nicholas Hytner,8,5.9,111,1998,"comedy, drama, romance",9621,4/17/1998,http://www.imdb.com/title/tt0120772/
184,tt0332280,Mon Jul 26 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Notebook,Feature Film,Nick Cassavetes,6,7.9,123,2004,"drama, romance, war",143795,5/20/2004,http://www.imdb.com/title/tt0332280/
185,tt0132477,Fri Aug  6 12:00:00 2004,Wed Aug 10 18:09:36 2011,,October Sky,Feature Film,Joe Johnston,7,7.7,108,1999,"biography, drama, family",35898,2/19/1999,http://www.imdb.com/title/tt0132477/
186,tt0357413,Sat Aug  7 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Anchorman: The Legend of Ron Burgundy,Feature Film,Adam McKay,7,7,94,2004,"comedy, romance",103661,7/9/2004,http://www.imdb.com/title/tt0357413/
187,tt0381707,Sat Aug  7 12:00:00 2004,Wed Aug 10 18:09:36 2011,,White Chicks,Feature Film,Keenen Ivory Wayans,6,4.9,109,2004,"crime, comedy",38511,6/23/2004,http://www.imdb.com/title/tt0381707/
188,tt0323944,Mon Aug  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Shattered Glass,Feature Film,Billy Ray,7,7.4,94,2003,"drama, history",17592,8/10/2003,http://www.imdb.com/title/tt0323944/
189,tt0056592,Tue Aug 10 12:00:00 2004,Wed Aug 10 18:09:36 2011,,To Kill a Mockingbird,Feature Film,Robert Mulligan,9,8.5,129,1962,"crime, drama, mystery",103711,12/25/1962,http://www.imdb.com/title/tt0056592/
190,tt0305206,Tue Aug 10 12:00:00 2004,Wed Aug 10 18:09:36 2011,,American Splendor,Feature Film,"Shari Springer Berman, Robert Pulcini",9,7.6,101,2003,"biography, comedy, drama",27848,1/20/2003,http://www.imdb.com/title/tt0305206/
191,tt0298845,Wed Aug 11 12:00:00 2004,Wed Aug 10 18:09:36 2011,,In America,Feature Film,Jim Sheridan,9,7.8,105,2002,"drama, romance",25017,9/12/2002,http://www.imdb.com/title/tt0298845/
192,tt0359517,Fri Aug 27 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Johnson Family Vacation,Feature Film,Christopher Erskin,2,3.9,97,2004,comedy,3774,3/31/2004,http://www.imdb.com/title/tt0359517/
193,tt0115988,Fri Sep 24 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Crucible,Feature Film,Nicholas Hytner,7,6.9,124,1996,"drama, history",14862,11/27/1996,http://www.imdb.com/title/tt0115988/
194,tt0116629,Fri Sep 24 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Independence Day,Feature Film,Roland Emmerich,6,6.7,145,1996,"action, adventure, sci_fi, thriller",195738,6/25/1996,http://www.imdb.com/title/tt0116629/
195,tt0368933,Tue Sep 28 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Princess Diaries 2: Royal Engagement,Feature Film,Garry Marshall,7,5.2,113,2004,"comedy, drama, family, romance, thriller",17836,8/7/2004,http://www.imdb.com/title/tt0368933/
196,tt0340377,Tue Sep 28 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Station Agent,Feature Film,Tom Mccarthy,8,7.8,89,2003,"comedy, drama",27506,1/26/2003,http://www.imdb.com/title/tt0340377/
197,tt0362227,Tue Sep 28 12:00:00 2004,Wed Aug 10 18:09:36 2011,,The Terminal,Feature Film,Steven Spielberg,6,7.2,128,2004,"comedy, drama, romance",117498,6/9/2004,http://www.imdb.com/title/tt0362227/
198,tt0338013,Thu Sep 30 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Eternal Sunshine of the Spotless Mind,Feature Film,Michel Gondry,8,8.5,108,2004,"drama, romance, sci_fi",294370,3/19/2004,http://www.imdb.com/title/tt0338013/
199,tt0119137,Sat Oct  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Flubber,Feature Film,Les Mayfield,5,4.7,93,1997,"comedy, family, sci_fi",25598,11/16/1997,http://www.imdb.com/title/tt0119137/
200,tt0182789,Sat Oct  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Bicentennial Man,Feature Film,Chris Columbus,5,6.4,132,1999,"drama, family, fantasy, romance, sci_fi",37925,12/13/1999,http://www.imdb.com/title/tt0182789/
201,tt0119109,Sat Oct  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Fathers' Day,Feature Film,Ivan Reitman,5,4.8,98,1997,"comedy, romance",7586,5/9/1997,http://www.imdb.com/title/tt0119109/
202,tt0116669,Sat Oct  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Jack,Feature Film,Francis Ford Coppola,6,5.4,113,1996,"comedy, drama, fantasy",22670,8/9/1996,http://www.imdb.com/title/tt0116669/
203,tt0107614,Sat Oct  9 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Mrs. Doubtfire,Feature Film,Chris Columbus,5,6.6,125,1993,"comedy, drama, family",75771,11/24/1993,http://www.imdb.com/title/tt0107614/
204,tt0166924,Thu Oct 21 12:00:00 2004,Wed Aug 10 18:09:36 2011,,Mulholland Dr.,Feature Film,David Lynch,9,8,147,2001,"drama, mystery, thriller",129592,5/16/2001,http://www.imdb.com/title/tt0166924/
205,tt0075005,Sun Oct 31 11:00:00 2004,Wed Aug 10 18:09:36 2011,,The Omen,Feature Film,Richard Donner,7,7.6,111,1976,"horror, mystery",38763,6/25/1976,http://www.imdb.com/title/tt0075005/
206,tt0332375,Tue Nov  2 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Saved!,Feature Film,Brian Dannelly,7,6.9,92,2004,"comedy, drama",26728,1/21/2004,http://www.imdb.com/title/tt0332375/
207,tt0360201,Wed Nov 17 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Wimbledon,Feature Film,Richard Loncraine,7,6.3,98,2004,"comedy, drama, romance, sport",27848,9/13/2004,http://www.imdb.com/title/tt0360201/
208,tt0333766,Wed Dec 22 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Garden State,Feature Film,Zach Braff,9,7.7,102,2004,"comedy, drama, romance",113929,1/16/2004,http://www.imdb.com/title/tt0333766/
209,tt0038650,Wed Dec 22 11:00:00 2004,Wed Aug 10 18:09:36 2011,,It's a Wonderful Life,Feature Film,Frank Capra,8,8.7,130,1946,"drama, family, fantasy",131090,12/20/1946,http://www.imdb.com/title/tt0038650/
210,tt0361596,Wed Dec 22 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Fahrenheit 9/11,Documentary,Michael Moore,6,7.6,122,2004,"documentary, history, war",82503,5/17/2004,http://www.imdb.com/title/tt0361596/
211,tt0390521,Wed Dec 22 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Super Size Me,Documentary,Morgan Spurlock,7,7.5,100,2004,"documentary, comedy, drama",42965,1/17/2004,http://www.imdb.com/title/tt0390521/
212,tt0128445,Sat Dec 25 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Rushmore,Feature Film,Wes Anderson,9,7.7,93,1998,"comedy, drama",64291,9/17/1998,http://www.imdb.com/title/tt0128445/
213,tt0361411,Sun Dec 26 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Bride & Prejudice,Feature Film,Gurinder Chadha,6,6.1,,2004,"comedy, drama, musical, romance",10955,10/6/2004,http://www.imdb.com/title/tt0361411/
214,tt0349903,Sun Dec 26 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Ocean's Twelve,Feature Film,Steven Soderbergh,7,6.1,125,2004,"crime, thriller",121699,12/8/2004,http://www.imdb.com/title/tt0349903/
215,tt0030993,Sun Dec 26 11:00:00 2004,Wed Aug 10 18:09:36 2011,,You Can't Take It with You,Feature Film,Frank Capra,8,8,126,1938,"comedy, romance",10293,8/23/1938,http://www.imdb.com/title/tt0030993/
216,tt0196229,Mon Dec 27 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Zoolander,Feature Film,Ben Stiller,7,6.4,89,2001,comedy,89565,9/28/2001,http://www.imdb.com/title/tt0196229/
217,tt0318283,Tue Dec 28 11:00:00 2004,Wed Aug 10 18:09:36 2011,,Alex & Emma,Feature Film,Rob Reiner,2,5.4,96,2003,"comedy, romance",7751,6/16/2003,http://www.imdb.com/title/tt0318283/
218,tt0209144,Wed Dec 29 11:00:00 2004,Wed Aug 10 18:09:37 2011,,Memento,Feature Film,Christopher Nolan,8,8.6,113,2000,"drama, mystery, thriller",368571,9/5/2000,http://www.imdb.com/title/tt0209144/
219,tt0374900,Wed Dec 29 11:00:00 2004,Wed Aug 10 18:09:37 2011,,Napoleon Dynamite,Feature Film,Jared Hess,7,6.8,82,2004,"comedy, drama, romance",92184,1/17/2004,http://www.imdb.com/title/tt0374900/
220,tt0169547,Fri Dec 31 11:00:00 2004,Wed Aug 10 18:09:37 2011,,American Beauty,Feature Film,Sam Mendes,9,8.5,122,1999,drama,379120,9/8/1999,http://www.imdb.com/title/tt0169547/
221,tt0033467,Fri Dec 31 11:00:00 2004,Wed Aug 10 18:09:37 2011,,Citizen Kane,Feature Film,Orson Welles,9,8.6,119,1941,"drama, mystery",166757,5/1/1941,http://www.imdb.com/title/tt0033467/
222,tt0265343,Sun Jan  2 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Monsoon Wedding,Feature Film,Mira Nair,7,7.2,114,2001,"comedy, drama, romance",12743,8/30/2001,http://www.imdb.com/title/tt0265343/
223,tt0110912,Sun Jan  2 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Pulp Fiction,Feature Film,Quentin Tarantino,8,9,154,1994,"crime, thriller",547338,1994-05,http://www.imdb.com/title/tt0110912/
224,tt0342172,Sun Jan  9 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Capturing the Friedmans,Documentary,Andrew Jarecki,8,7.9,107,2003,"documentary, biography, mystery",10985,1/17/2003,http://www.imdb.com/title/tt0342172/
225,tt0174856,Sun Jan  9 11:00:00 2005,Wed Aug 10 18:09:37 2011,,The Hurricane,Feature Film,Norman Jewison,7,7.4,146,1999,"biography, drama, sport",39672,9/17/1999,http://www.imdb.com/title/tt0174856/
226,tt0334405,Sun Jan  9 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Spellbound,Documentary,Jeffrey Blitz,8,7.8,97,2002,documentary,7829,3/14/2002,http://www.imdb.com/title/tt0334405/
227,tt0349710,Fri Mar 18 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Ladder 49,Feature Film,Jay Russell,6,6.4,115,2004,"action, drama, thriller",28325,9/20/2004,http://www.imdb.com/title/tt0349710/
228,tt0137523,Fri Mar 18 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Fight Club,Feature Film,David Fincher,8,8.8,139,1999,drama,523318,9/10/1999,http://www.imdb.com/title/tt0137523/
229,tt0381681,Sat Mar 19 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Before Sunset,Feature Film,Richard Linklater,9,8,80,2004,"drama, romance",60187,2/10/2004,http://www.imdb.com/title/tt0381681/
230,tt0311648,Sat Mar 26 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Pieces of April,Feature Film,Peter Hedges,8,7.1,80,2003,"comedy, drama",13718,1/19/2003,http://www.imdb.com/title/tt0311648/
231,tt0084805,Sat Mar 26 11:00:00 2005,Wed Aug 10 18:09:37 2011,,Tootsie,Feature Film,Sydney Pollack,7,7.4,116,1982,"comedy, drama, romance",39586,12/1/1982,http://www.imdb.com/title/tt0084805/
232,tt0385267,Sat Mar 26 11:00:00 2005,Wed Aug 10 18:09:37 2011,,In Good Company,Feature Film,Paul Weitz,8,6.7,109,2004,"comedy, drama, romance",30826,12/6/2004,http://www.imdb.com/title/tt0385267/
233,tt0356721,Sun Mar 27 11:00:00 2005,Wed Aug 10 18:09:37 2011,,I Heart Huckabees,Feature Film,David O. Russell,7,6.7,107,2004,"comedy, drama",40547,9/10/2004,http://www.imdb.com/title/tt0356721/
